,Name,Age,Nationality,Overall,Potential,Club,Value(In Millions),Wage(In Thousands),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(In Millions),DefensiveAwareness
12995,S. Keita,20,Mali,63,74,KAS Eupen,1.1,2,Right,1,3,2,Medium/ Medium,Lean (170-185),SUB,13,"Jan 31, 2019",2022,173cm,67kg,60,58,45,64,48,68,44,31,57,67,81,69,67,47,80,59,40,37,59,50,34,18,64,60,58,59,,30,28,12,8,5,8,15,CAM,65,1.8,15
12996,J. Haliti,24,Sweden,61,68,AIK,0.6,1,Right,1,2,2,High/ Medium,Lean (185+),SUB,6,"Jan 21, 2021",2023,188cm,77kg,42,28,50,60,25,48,27,28,46,55,90,91,74,55,60,38,56,70,72,26,55,63,29,30,31,41,,63,60,5,8,12,13,13,RB,65,0.87,63
12997,C. Zesiger,23,Switzerland,70,79,BSC Young Boys,3.3,8,Left,1,3,2,Low/ Medium,Normal (185+),SUB,5,"Jul 1, 2019",2023,194cm,88kg,43,33,74,60,34,43,29,22,55,52,55,68,37,61,37,41,74,74,84,18,63,67,37,34,34,56,,71,70,5,14,12,10,5,CB,72,5.6,70
12998,T. Allen,21,England,58,69,Forest Green Rovers,0.45,3,Left,1,3,3,High/ Medium,Lean (170-185),SUB,12,"Jul 1, 2019",2022,178cm,72kg,50,55,47,53,44,57,45,43,45,55,83,84,74,51,75,56,57,67,44,54,38,22,56,49,49,49,,28,23,9,11,10,15,12,LM,60,0.878,25
12999,M. Mustapha,20,Austria,61,72,FC Flyeralarm Admira,0.725,3,Right,1,3,2,High/ Medium,Normal (170-185),ST,9,,"Jun 30, 2022",183cm,82kg,32,67,68,46,42,56,40,35,45,57,63,61,60,56,65,64,76,55,80,60,66,16,52,48,57,50,,22,21,11,10,12,10,13,ST,63,,19
13000,21 K. Sterling,21,England,60,71,Southend United,0.55,9,Right,1,2,3,Medium/ Medium,Normal (170-185),SUB,17,,"Jan 4, 2021",175cm,71kg,36,61,49,48,57,59,53,58,30,61,78,74,71,59,74,59,64,51,57,58,42,15,62,42,59,61,,13,19,7,5,12,11,9,ST,62,,32
13001,21 I. Kecojević,32,Montenegro,64,64,Albacete BP,0.375,2,Right,1,3,2,Medium/ Medium,Normal (185+),RCB,23,"Aug 18, 2019",2022,191cm,83kg,46,47,65,59,30,41,28,31,38,62,60,47,43,56,41,42,82,71,85,29,64,58,38,40,40,66,,64,61,8,14,16,9,8,CB,64,0.581,62
13002,Santiago Eneme,20,Equatorial Guinea,59,69,FC Nantes,0.5,3,Right,1,3,2,Medium/ Medium,Lean (170-185),RES,38,"Jun 8, 2020",2025,183cm,65kg,47,46,43,58,47,69,60,45,53,68,60,62,54,58,58,62,60,41,53,46,46,20,50,59,55,57,,36,43,6,10,13,7,7,CAM,61,1.1,43
13003,L. Gordinho,27,South Africa,62,62,Viborg FF,0.375,2,Right,1,4,2,Medium/ Medium,Normal (185+),RB,4,"Sep 14, 2020",2022,185cm,78kg,48,30,63,60,35,49,28,30,59,53,62,61,58,58,58,50,69,51,75,28,68,59,35,32,40,56,,61,60,10,9,9,8,10,CB,62,0.469,59
13004,Zé Carlos,22,Portugal,63,72,Gil Vicente FC,1,2,Right,1,3,2,Medium/ Medium,Normal (170-185),SUB,2,,"Jun 30, 2022",177cm,72kg,55,31,47,37,29,63,37,39,28,67,74,71,55,58,71,28,63,58,50,27,58,65,50,38,46,55,,66,64,12,11,6,12,12,RB,63,,57
13005,21 Buenacasa,24,Spain,62,69,RCD Mallorca,0.8,2,Right,1,3,3,Medium/ Medium,Normal (170-185),RES,10,"Jul 2, 2018",2021,183cm,75kg,40,64,59,57,54,62,47,40,35,63,65,68,68,59,66,58,73,53,60,60,28,19,66,41,69,57,,17,11,11,12,9,12,8,ST,64,0.765,31
13006,O. Palmer,29,England,63,63,AFC Wimbledon,0.475,2,Right,1,3,2,Medium/ High,Stocky (185+),ST,9,"Aug 7, 2020",2022,196cm,92kg,38,64,64,52,46,55,42,27,33,64,53,69,34,56,67,64,39,64,91,57,75,24,63,54,62,60,,25,28,14,12,14,8,14,ST,63,0.831,13
13007,J. Singh,20,India,56,70,Kerala Blasters FC,0.325,0.05,Right,1,3,2,Medium/ Medium,Normal (185+),CDM,25,"Sep 22, 2018",2023,189cm,81kg,40,31,57,53,31,53,37,39,55,56,61,63,62,48,51,51,66,69,73,39,63,48,45,44,41,39,,60,54,5,9,6,14,6,CB,59,0.642,55
13008,M. Ekpiteta,25,England,67,70,Blackpool,1.2,5,Right,1,1,2,Medium/ Medium,Lean (185+),RCB,21,"Jul 8, 2020",2022,193cm,84kg,39,25,64,55,28,49,35,31,47,55,70,69,44,64,49,40,68,65,82,23,66,64,36,43,36,54,,68,66,7,10,8,7,6,CB,69,2.3,66
13009,21 M. Pahonțu,20,Romania,55,66,AFC Astra Giurgiu,0.275,1,Right,1,3,2,Medium/ Medium,Lean (170-185),RES,44,"Jul 1, 2016",2022,175cm,74kg,49,47,44,59,45,55,42,40,55,58,64,61,66,50,69,48,33,55,50,51,48,46,51,55,43,52,,51,48,14,6,10,13,10,CAM,57,0.426,49
13010,T. Watson,24,England,61,67,Milton Keynes Dons,0.475,2,Right,1,3,2,High/ Medium,Lean (170-185),RWB,2,"Jul 28, 2021",2023,183cm,73kg,55,30,50,59,29,59,33,30,51,60,69,76,71,56,58,32,61,51,56,28,48,57,44,46,39,43,,62,60,11,12,8,12,13,RWB,61,0.926,59
13011,S. Bakıs,27,Turkey,67,68,Heracles Almelo,1.2,3,Right,1,3,2,Medium/ Low,Normal (185+),SUB,9,"Jul 21, 2020",2023,186cm,78kg,35,69,76,67,66,60,34,30,43,67,39,36,41,69,55,67,44,51,77,63,57,24,74,53,68,59,,27,24,7,12,14,11,5,ST,68,1.8,20
13012,J. Che,17,United States,63,81,FC Dallas,1.1,0.05,Right,1,2,2,High/ High,Normal (185+),RB,32,"Oct 2, 2020",2023,185cm,75kg,54,27,59,60,27,54,25,24,47,56,73,68,70,58,65,24,77,67,65,18,61,61,44,44,25,54,,63,60,7,12,7,13,13,RB,63,2.3,57
13013,21 Eric Botteghin,32,Brazil,73,73,Feyenoord,2,11,Right,2,2,2,Low/ High,Stocky (185+),RCB,33,"Aug 13, 2015",2021,193cm,89kg,30,25,78,59,22,48,25,23,60,57,30,30,32,66,33,59,83,60,90,40,79,67,23,32,42,67,,77,69,15,12,13,14,15,CB,73,2.8,77
13014,D. Gugganig,24,Austria,67,74,RZ Pellets Wolfsberger AC,1.9,5,Left,1,2,2,Medium/ Medium,Lean (185+),SUB,4,"Jul 1, 2021",2023,190cm,66kg,46,30,70,61,29,38,29,28,55,53,52,51,58,64,51,50,52,73,82,39,66,65,26,35,33,62,,70,65,13,12,11,5,8,CB,69,3.1,65
13015,R. Uldriķis,23,Latvia,62,71,SC Cambuur,0.9,2,Right,1,3,2,High/ Medium,Lean (185+),SUB,28,"Aug 31, 2021",2023,198cm,92kg,51,63,75,55,57,57,35,34,53,59,40,39,35,55,38,62,63,67,91,59,62,25,67,52,55,70,,25,21,9,10,14,12,9,ST,64,1.5,35
13016,C. Makreckis,21,Latvia,59,66,Borussia Dortmund II,0.45,0.065,Right,1,3,3,Medium/ Medium,Normal (170-185),LM,27,"Jul 15, 2020",2022,181cm,71kg,56,39,42,57,42,63,43,33,46,57,74,77,76,59,76,48,84,62,53,38,46,33,45,51,37,54,,33,31,15,10,6,11,6,RM,60,0.743,35
13017,21 José Bica,17,Portugal,59,79,LOSC Lille,0.6,1,Right,1,2,3,Medium/ Medium,Lean (170-185),RES,39,"Apr 9, 2021",2025,176cm,66kg,53,65,57,55,48,65,74,45,39,66,63,66,67,56,72,53,61,49,41,57,38,21,54,53,61,49,,18,16,11,14,9,15,6,CAM,61,1.7,16
13018,J. Clarke,21,Republic of Ireland,58,68,Mansfield Town,0.425,2,Right,1,2,2,Medium/ Medium,Lean (170-185),SUB,21,"Jul 1, 2019",2022,183cm,70kg,53,33,51,52,32,48,34,29,48,54,73,71,66,54,63,46,70,64,63,33,63,53,42,46,33,54,,54,53,6,13,11,11,8,RB,58,0.829,54
13019,B. Bjarkason,21,Iceland,61,70,Venezia FC,0.725,3,Right,1,2,2,Medium/ Medium,Lean (170-185),RES,19,"Aug 21, 2020",2023,177cm,68kg,60,50,42,64,42,62,53,35,60,60,63,65,57,52,73,54,40,54,50,45,48,32,58,59,55,53,,39,35,13,13,6,10,10,RM,62,1.5,25
13020,Z. Lepasa,24,South Africa,64,69,Orlando Pirates,0.9,0.05,Right,1,3,3,Medium/ Medium,Normal (170-185),RES,25,"Jul 1, 2015",2022,180cm,76kg,24,71,58,55,45,64,41,31,33,64,75,73,55,56,61,61,66,61,57,58,39,22,68,57,70,70,,18,21,8,13,8,10,15,ST,66,2,26
13021,K. Scales,19,England,58,71,Bradford City,0.475,2,Right,1,3,2,Medium/ Medium,Lean (170-185),SUB,26,"Jul 22, 2020",2023,179cm,67kg,49,46,46,60,36,60,31,30,54,57,63,66,51,54,71,52,60,64,44,55,54,45,51,53,44,44,,50,49,8,9,8,8,11,RM,59,1.1,45
13022,M. Altıntaş,19,Turkey,61,75,Yeni Malatyaspor,0.775,2,Right,1,3,3,High/ Medium,Normal (170-185),SUB,77,"Aug 3, 2021",2024,178cm,68kg,57,59,38,57,52,67,47,42,39,64,71,74,74,48,70,64,47,55,45,66,32,22,59,45,55,53,,32,34,5,14,6,15,5,LW,61,2,24
13023,S. Bradley,29,England,70,70,Luton Town,1.3,8,Left,1,3,2,Medium/ High,Normal (185+),SUB,5,"Jul 1, 2018",2023,196cm,90kg,36,28,71,62,26,44,20,22,53,56,55,55,61,66,34,40,70,69,81,29,75,69,41,40,19,62,,69,68,13,15,9,9,9,CB,70,2.4,70
13024,B. Kallman,30,United States,64,64,Minnesota United FC,0.475,2,Right,1,2,2,Low/ High,Normal (185+),SUB,14,"Jan 23, 2017",2021,188cm,86kg,32,31,63,67,34,36,32,31,66,31,51,47,33,59,45,57,78,70,86,40,72,64,39,32,49,57,,63,56,9,11,11,11,14,CB,64,0.713,64
13025,T. Rogne,31,Norway,67,67,Lech Poznań,0.7,4,Right,1,3,2,Low/ Medium,Normal (185+),RES,4,"Jan 1, 2018",2021,193cm,82kg,40,15,71,61,28,39,35,25,62,54,42,52,56,67,47,45,77,52,80,31,65,68,34,46,42,65,,69,66,9,6,14,16,8,CB,67,0.98,62
13026,19 J. Olsson,35,Sweden,68,68,Wigan Athletic,0.21,15,Left,2,3,2,Medium/ Medium,Lean (185+),SUB,30,"Feb 1, 2019",2019,193cm,84kg,35,40,71,57,50,47,59,50,58,45,31,35,30,64,33,45,45,34,88,43,85,65,28,36,51,55,64,67,66,9,12,16,14,11,CB,67,0.399,
13027,Recasens,19,Spain,61,81,RCD Espanyol de Barcelona,0.875,1,Right,1,3,2,Medium/ High,Normal (170-185),RES,28,"Jul 1, 2020",2022,183cm,72kg,35,20,60,63,30,50,35,20,55,56,63,60,60,60,65,40,66,63,63,30,60,61,40,52,30,50,,62,60,14,13,12,13,10,CB,63,2.7,63
13028,T. Magee,21,Jamaica,58,69,KAS Eupen,0.45,2,Left,1,3,3,Medium/ Low,Normal (170-185),RES,41,"Sep 5, 2019",2023,182cm,71kg,53,37,38,62,49,67,52,51,61,65,72,67,77,39,65,47,70,47,60,50,38,27,45,60,45,56,,28,26,12,9,13,14,6,CAM,60,0.743,32
13029,21 Felipe,35,Brazil,70,70,SPAL,0.425,2,Left,2,3,2,Low/ Medium,Lean (185+),LCB,27,"Jul 4, 2017",2020,188cm,75kg,34,20,72,62,19,44,49,21,64,60,34,34,49,72,63,68,65,36,63,40,70,78,29,46,35,68,,73,71,11,6,8,9,5,CB,70,1.2,74
13030,S. Ivanov,22,Bulgaria,63,72,Chicago Fire Football Club,1.1,2,Right,1,4,3,High/ Medium,Lean (170-185),SUB,99,"Jan 1, 2021",2023,175cm,70kg,58,61,55,53,41,66,35,30,48,66,81,78,85,58,61,59,66,65,50,55,32,15,57,54,60,45,,13,13,12,8,11,15,12,RM,64,1.8,11
13031,T. Knipping,28,Germany,68,69,SG Dynamo Dresden,1.1,7,Left,1,3,2,Medium/ Medium,Normal (185+),RES,4,"Jul 15, 2020",2022,191cm,90kg,28,28,70,61,30,46,32,26,57,51,46,53,47,63,57,46,72,64,83,33,66,66,29,40,35,67,,70,67,13,7,11,6,15,CB,69,1.8,66
13032,21 D. Mottley-Henry,22,England,58,65,Bradford City,0.425,3,Right,1,2,3,High/ Low,Normal (170-185),SUB,32,"Jul 18, 2020",2021,180cm,71kg,54,46,32,52,37,54,38,42,47,57,88,87,69,52,82,53,90,72,70,37,34,23,42,45,41,42,,23,26,10,13,12,10,12,RM,59,0.829,34
13033,J. March,24,England,58,65,Forest Green Rovers,0.4,3,Right,1,3,2,High/ Medium,Normal (170-185),SUB,28,"Jan 6, 2020",2022,175cm,71kg,34,59,57,51,51,55,42,45,38,57,68,72,78,56,78,53,77,65,68,53,41,14,58,49,62,46,,14,18,12,8,15,12,7,ST,60,0.78,17
13034,S. Morrison,30,England,73,73,Cardiff City,2.5,25,Right,1,2,2,Medium/ High,Normal (185+),RCB,4,"Aug 15, 2014",2022,194cm,84kg,30,22,80,53,20,43,20,27,50,54,44,45,49,72,33,52,80,64,85,18,81,73,28,31,47,53,,72,73,16,6,16,11,16,CB,73,4.8,73
13035,M. Danielson,32,Sweden,73,73,Dalian Professional Football Club,2,12,Right,1,2,3,High/ Medium,Lean (185+),LCB,24,,,192cm,80kg,32,23,76,61,25,57,26,19,65,58,43,50,42,64,37,34,32,50,85,27,75,75,28,44,62,70,,75,74,15,16,12,9,15,CB,73,3.1,78
13036,D. Tangri,22,India,56,66,ATK Mohun Bagan FC,0.3,0.055,Right,1,3,2,Low/ Medium,Normal (170-185),RDM,28,"Jun 29, 2021",2023,179cm,69kg,37,33,51,55,32,49,39,28,53,52,68,69,67,49,58,48,77,68,73,40,63,53,34,46,30,43,,57,55,5,10,8,12,13,CB,59,0.465,52
13037,A. Arroyo,21,Colombia,61,72,CD Mirandés,0.7,9,Right,1,4,2,High/ Medium,Lean (170-185),SUB,4,,"Jun 30, 2022",176cm,71kg,53,27,51,54,23,53,34,28,49,52,75,71,65,56,74,26,78,78,56,33,57,56,44,40,34,46,,56,57,7,10,7,11,10,RB,61,,58
13038,S. Hausner,21,Denmark,68,76,Aarhus GF,2.5,4,Left,1,3,2,Medium/ Medium,Normal (185+),LCB,37,"Feb 27, 2017",2025,187cm,79kg,35,20,64,62,23,50,28,22,51,62,67,68,51,63,57,40,79,72,78,27,58,69,28,30,29,56,,70,68,15,14,6,5,5,CB,70,3.6,67
13039,F. Kuruçuk,23,Turkey,67,77,Atakaş Hatayspor,2.1,4,Right,1,2,2,Low/ Medium,Normal (185+),RCB,22,"Jun 24, 2021",2023,192cm,85kg,26,31,68,56,29,39,38,32,56,50,54,55,46,59,42,53,72,55,83,28,73,64,30,33,48,49,,70,69,8,13,12,13,13,CB,69,4.6,65
13040,21 B. Easton,32,Scotland,63,63,Hamilton Academical FC,0.3,2,Left,1,2,2,Medium/ High,Normal (170-185),LCB,5,"May 30, 2019",2022,183cm,76kg,63,11,64,61,34,57,38,31,48,61,52,55,65,59,60,20,60,69,76,17,67,55,47,52,14,53,,65,64,12,9,11,14,10,CB,63,0.525,62
13041,20 T. Hinds,19,England,61,79,Tottenham Hotspur,0.5,6,Right,1,4,2,Medium/ Medium,Lean (170-185),RES,57,"Jul 1, 2018",2021,173cm,79kg,58,37,54,49,28,59,49,37,33,54,70,67,55,54,44,34,59,68,54,29,63,59,46,44,50,47,,61,63,11,9,11,6,9,RB,62,1.3,59
13042,S. Nombe,22,England,57,67,Exeter City,0.375,2,Right,1,3,2,Medium/ Medium,Normal (170-185),LS,10,"Jul 5, 2021",2024,180cm,75kg,53,59,53,50,50,56,46,27,48,59,71,78,72,49,60,55,75,66,72,45,52,15,53,49,48,56,,13,17,8,11,9,13,11,ST,59,0.731,40
13043,H. Mnoga,18,England,58,77,Portsmouth,0.5,0.06,Right,1,3,2,High/ Medium,Normal (185+),SUB,5,"Jul 1, 2018",2022,185cm,78kg,50,29,49,50,31,53,33,27,42,53,78,76,68,53,49,45,64,62,75,32,79,51,49,48,30,38,,52,53,9,12,9,11,9,CB,59,1.2,52
13044,18 D. Faupala,20,France,62,73,Manchester City,0.525,15,Right,1,3,2,Medium/ Medium,Lean (185+),RES,51,"Jul 10, 2015",2018,185cm,72kg,36,66,64,54,50,59,47,39,35,55,70,70,71,60,62,70,63,51,62,57,37,18,52,56,69,52,19,15,17,10,13,14,9,13,ST,61,1.1,
13045,Jorge Fernandes,24,Portugal,71,76,Vitória de Guimarães,2.6,6,Right,1,2,2,Medium/ Medium,Normal (185+),SUB,44,"Aug 5, 2020",2025,191cm,91kg,35,25,67,56,45,60,34,32,54,62,38,42,32,68,37,61,71,61,86,24,79,68,26,29,42,63,,75,73,7,12,6,5,5,CB,73,5.7,66
13046,Alvyn Sanches,18,Portugal,56,75,FC Lausanne-Sport,0.35,0.09,Left,1,2,2,Medium/ Medium,Lean (170-185),RES,80,"Nov 13, 2020",2025,178cm,63kg,51,53,38,62,34,60,52,49,55,61,68,68,65,45,72,50,43,63,52,47,41,40,55,58,33,57,,40,39,12,12,7,13,7,CAM,60,0.726,38
13047,18 M. Ranégie,33,Sweden,66,66,BK Häcken,0.4,2,Right,1,3,2,Medium/ Low,Lean (185+),SUB,13,"Aug 11, 2017",2017,196cm,91kg,47,67,71,66,65,60,49,39,41,64,31,56,31,65,33,68,59,65,88,48,56,28,70,65,68,76,22,29,17,3,3,3,3,3,ST,65,0.5,
13048,S. Nagasawa,32,Japan,67,67,Oita Trinita,0.825,2,Right,1,3,3,High/ Medium,Lean (185+),ST,20,"Jan 9, 2021",2022,192cm,82kg,42,69,69,64,69,66,55,42,32,68,35,43,37,62,31,68,48,72,89,70,30,11,72,41,63,52,,26,23,9,10,12,8,14,ST,67,1,33
13049,J. Storey,23,England,68,75,Preston North End,2.2,11,Right,1,3,2,Low/ Medium,Normal (185+),RCB,14,"Jun 12, 2018",2025,188cm,76kg,22,22,64,59,35,41,21,28,48,55,72,78,50,65,54,38,70,67,73,21,67,71,37,41,32,54,,70,66,7,6,13,10,13,CB,70,4.6,67
13050,G. Martínez,26,Mexico,61,64,Puebla FC,0.425,2,Left,1,3,2,High/ Medium,Lean (185+),SUB,15,"Jan 10, 2021",2022,190cm,75kg,45,59,64,62,58,58,33,30,36,63,34,69,62,59,41,66,66,63,71,47,55,25,62,56,50,55,,20,26,11,9,11,14,16,ST,63,0.733,42
13051,D. Steres,30,United States,66,66,LA Galaxy,0.7,2,Right,1,3,2,Medium/ High,Normal (170-185),SUB,5,"Dec 17, 2015",2021,183cm,78kg,48,24,73,67,27,39,28,24,65,59,34,47,61,61,58,35,80,68,77,22,68,65,38,29,38,59,,64,62,14,10,11,8,15,CB,66,1.1,64
13052,B. Kone,21,Côte d'Ivoire,58,70,Torino F.C.,0.5,5,Left,1,2,2,High/ Low,Lean (170-185),RES,98,"Jul 17, 2019",2023,180cm,75kg,56,67,48,50,63,56,60,50,46,64,73,66,53,39,65,75,41,34,57,53,33,27,57,51,62,49,,35,35,5,5,11,7,13,ST,62,0.95,26
13053,K. Kruk,21,Poland,63,74,Zagłębie Lubin,1,1,Right,1,2,2,High/ Medium,Normal (185+),RCB,74,"Jun 19, 2020",2022,185cm,79kg,33,48,58,54,25,33,42,31,40,48,59,64,63,59,73,42,68,68,75,41,63,63,30,32,34,52,,64,61,7,13,10,8,10,CB,65,1.6,64
13054,O. Sukiennicki,18,Poland,52,68,Bradford City,0.2,1,Right,1,3,3,Medium/ Medium,Lean (170-185),RES,32,"Aug 4, 2021",2022,172cm,70kg,39,44,40,54,44,57,48,43,53,55,72,71,72,52,77,52,51,40,46,50,37,45,47,54,47,52,,49,42,14,10,11,11,14,CAM,57,0.475,42
13055,L. Thompson,19,England,57,71,Derby County,0.375,1,Right,1,3,2,Medium/ High,Normal (170-185),RES,42,"Jul 1, 2020",2022,173cm,62kg,42,33,45,66,32,52,43,44,62,56,64,63,56,53,81,53,58,52,37,35,56,54,32,53,43,48,,58,56,7,15,5,14,14,CDM,58,0.947,49
13056,J. Scott,20,Scotland,63,74,Hibernian,1.1,3,Right,1,3,2,High/ Medium,Normal (185+),SUB,25,,"Jun 30, 2022",188cm,87kg,50,63,62,51,54,63,50,40,36,61,73,78,65,57,46,62,70,58,76,60,52,13,60,44,55,55,,17,13,14,8,6,7,5,ST,65,,14
13057,T. French,22,England,58,66,Wrexham AFC,0.425,0.05,Right,1,3,2,High/ Medium,Normal (185+),RWB,15,"Feb 1, 2021",2022,186cm,78kg,41,32,51,50,28,51,36,31,41,48,75,77,60,57,65,39,70,64,72,30,57,56,47,42,38,52,,58,56,10,11,10,9,13,CB,60,0.999,58
13058,M. Fritz,27,Germany,63,64,Viktoria Köln,0.475,1,Right,1,4,2,Medium/ Medium,Normal (185+),LCB,23,"Jul 1, 2019",2022,192cm,84kg,32,34,62,61,27,39,29,27,56,59,54,54,54,62,37,58,60,69,84,40,67,55,41,46,55,58,,64,58,6,6,6,5,14,CB,64,0.724,62
13059,21 O. Rekik,18,Netherlands,63,82,Hertha BSC,1.1,2,Right,1,4,2,Medium/ Medium,Normal (185+),RES,35,"Jul 1, 2020",2022,186cm,80kg,35,31,69,42,43,40,33,28,40,45,69,68,50,69,65,43,73,63,68,34,55,62,35,37,44,49,,68,72,7,10,8,10,9,CB,65,2.6,58
13060,21 J. Aja,27,Uruguay,66,69,Minnesota United FC,0.975,2,Right,1,3,2,Low/ High,Stocky (185+),SUB,4,"Feb 14, 2020",2020,193cm,84kg,29,28,69,51,38,44,36,32,41,48,52,65,48,61,30,53,72,71,80,38,76,64,34,35,58,52,,68,63,6,8,8,10,7,CB,68,1.5,60
13061,M. Young,18,England,51,65,Leyton Orient,0.14,0.085,Right,1,3,2,Medium/ Medium,Lean (170-185),RES,21,"May 25, 2021",2022,175cm,70kg,49,44,37,55,37,52,44,43,54,51,63,61,59,50,60,49,54,60,48,48,30,43,45,54,52,47,,41,40,21,23,27,23,20,RM,55,0.333,45
13062,C. Lannert,23,Germany,64,70,Sportclub Verl,0.875,0.055,Right,1,4,2,High/ Medium,Normal (170-185),RB,24,"Oct 29, 2020",2022,180cm,72kg,58,24,42,60,22,55,29,34,52,58,78,79,68,57,67,29,60,80,56,20,54,55,44,30,39,48,,62,58,7,9,7,14,14,RB,64,1.4,61
13063,21 S. Maholli,27,Sweden,61,61,Helsingborgs IF,0.35,0.075,Left,1,2,3,Medium/ Medium,Normal (185+),SUB,22,"Aug 25, 2020",2020,187cm,84kg,36,60,61,54,54,56,54,52,42,60,57,61,64,56,65,68,56,62,80,54,48,20,60,47,48,56,,18,18,12,8,15,8,7,ST,61,0.438,21
13064,C. Turner,19,United States,56,70,Philadelphia Union,0.325,0.065,Right,1,3,2,Medium/ High,Normal (185+),RES,13,"Jan 1, 2020",2021,188cm,79kg,36,34,54,59,29,55,34,37,56,54,67,69,59,54,55,50,68,55,74,38,61,52,32,36,44,51,,55,52,7,14,15,9,13,CB,59,0.691,55
13065,Javi López,19,Spain,65,78,Deportivo Alavés,1.6,3,Left,1,3,3,Medium/ Medium,Lean (170-185),RES,27,"Jul 1, 2019",2023,183cm,75kg,62,26,52,52,21,49,35,31,28,55,70,72,69,61,57,23,56,72,66,25,60,64,47,43,36,51,,63,62,11,13,14,14,11,LB,65,4.5,62
13066,A. Gilbert,19,Republic of Ireland,60,77,Swindon Town,0.625,5,Right,1,4,2,Medium/ Medium,Lean (170-185),SUB,19,,"Jun 30, 2022",183cm,64kg,54,60,43,52,53,63,53,42,41,58,72,79,73,46,67,69,43,42,51,59,54,22,59,57,50,49,,28,28,5,8,12,6,9,LW,60,,24
13067,J. Zeballos,23,Uruguay,64,71,Girona FC,1.2,3,Right,1,3,3,Medium/ Medium,Normal (170-185),SUB,25,"Mar 6, 2020",2024,178cm,75kg,39,71,72,61,60,64,43,38,44,55,54,59,59,65,66,62,66,47,59,63,31,14,64,56,70,51,,15,13,14,7,10,13,12,ST,66,2.2,16
13068,G. Acosta,21,United States,57,71,Inter Miami CF,0.4,1,Right,1,3,3,High/ Medium,Normal (170-),RES,30,"Jan 1, 2020",2021,170cm,66kg,37,52,34,50,42,62,52,68,47,61,67,67,70,52,77,47,54,46,41,58,44,32,52,61,44,59,,33,37,14,9,14,14,6,CAM,59,0.85,38
13069,I. Acero,21,Mexico,57,70,Deportivo Toluca,0.375,2,Left,1,3,2,Medium/ Medium,Normal (170-185),SUB,16,"Aug 11, 2020",2021,182cm,78kg,42,49,56,58,34,56,40,43,58,51,53,53,47,60,69,53,59,50,68,33,63,51,29,53,45,43,,50,65,9,9,10,5,6,CB,59,0.872,55
13070,J. Stanišić,21,Croatia,64,75,FC Bayern München,1.3,9,Right,1,4,2,Medium/ Medium,Lean (185+),RES,44,"Apr 10, 2021",2023,186cm,77kg,57,25,65,56,29,57,45,23,45,59,67,64,64,58,59,36,54,59,63,24,57,63,38,38,37,48,,66,63,11,6,10,9,12,RB,64,2.4,63
13071,F. Krebs,22,Germany,58,66,Borussia Dortmund II,0.45,0.075,Right,1,3,2,Medium/ Medium,Lean (185+),RES,24,"Jul 27, 2020",2022,188cm,71kg,39,39,43,65,40,58,45,38,64,59,63,57,60,59,54,45,53,59,64,38,46,49,45,59,37,59,,54,47,15,10,12,8,12,CM,60,0.743,46
13072,O. Beckles,29,Grenada,65,65,Leyton Orient,0.6,4,Left,1,3,2,Medium/ Medium,Normal (185+),CB,19,"Jul 1, 2021",2023,191cm,78kg,53,17,62,59,22,50,23,20,45,59,55,53,66,63,58,46,75,78,81,33,64,60,19,32,39,54,,65,63,14,8,14,13,10,CB,65,1.1,63
13073,H. Diarra,17,France,56,77,RC Strasbourg Alsace,0.425,0.05,Right,1,2,2,Medium/ Medium,Normal (170-185),RES,38,"Jul 1, 2021",2024,179cm,74kg,40,33,56,65,35,61,41,46,56,58,61,60,50,58,67,54,58,42,54,39,62,48,30,54,53,41,,55,59,8,12,7,7,8,CDM,57,1.3,45
13074,Álex Balde,17,Spain,67,83,FC Barcelona,2.4,1,Left,1,3,3,High/ Medium,Lean (170-185),RES,31,"Jan 1, 2021",2024,175cm,69kg,67,40,58,60,32,68,31,25,42,70,74,78,59,62,59,44,34,62,46,14,38,64,40,45,41,47,,61,60,5,8,7,10,13,LB,67,6.4,65
13075,A. Sanghu,20,India,56,62,NorthEast United FC,0.22,0.05,Right,1,3,3,Medium/ Low,Lean (170-),SUB,23,"Aug 1, 2021",2022,168cm,62kg,49,38,43,51,55,57,61,48,44,55,81,77,81,38,79,48,58,74,36,35,50,34,49,50,52,50,,32,33,16,16,8,6,10,RM,57,0.357,18
13076,L. Besozzi,18,Argentina,62,79,Club Atlético Lanús,1,1,Right,1,3,2,Medium/ Medium,Normal (170-185),SUB,41,"Aug 27, 2020",2023,176cm,70kg,62,61,39,62,52,64,47,42,60,63,67,65,66,58,63,62,41,52,48,53,33,22,59,54,59,53,,25,25,10,6,9,13,11,LW,63,2.1,29
